scenario,tick,time_s,position_arrived,box_velocity_radius,zonotope_velocity_hull_radius,truth_position,truth_velocity,both_hulls_contain_truth,zonotope_lp_member
S0,42,0.84,0,0.18400000000000008,0.1495237144412327,0.07229860282755546,0.11277374582462979,1,1
S0,43,0.86,0,0.18600000000000008,0.1515237144412327,0.07455538987596956,0.11332798757474291,1,1
S0,44,0.88,0,0.18800000000000008,0.1535237144412327,0.07682256516463871,0.11382433847804765,1,1
S0,45,0.9,1,0.19000000000000009,0.15501830887065282,0.07909896786172599,0.11426235185223374,1,1
S0,46,0.92,0,0.1920000000000001,0.1570183088706528,0.08138343162843596,0.11464163351482941,1,1
S0,47,0.9400000000000001,0,0.1940000000000001,0.1590183088706528,0.0836747856669945,0.11496184213793907,1,1
S0,48,0.96,0,0.1960000000000001,0.1610183088706528,0.0859718557589494,0.11522268955541536,1,1
S0,49,0.98,0,0.1980000000000001,0.16301830887065277,0.08827346529293234,0.11542394102218922,1,1
S0,50,1.0,1,0.2000000000000001,0.16589976417189384,0.09057843628109923,0.11556541542552463,1,1
S0,51,1.02,0,0.2020000000000001,0.16789976417189384,0.092885590363542,0.11564698544800782,1,1
S0,52,1.04,0,0.2040000000000001,0.16989976417189384,0.0951937498000408,0.11566857768212435,1,1
S0,53,1.06,0,0.2060000000000001,0.17189976417189384,0.0975017384486004,0.11563017269632096,1,1
S0,54,1.08,0,0.2080000000000001,0.17389976417189384,0.09980838273028875,0.11553180505249262,1,1
S0,55,1.1,1,0.2100000000000001,0.17755100463268159,0.10211251257996795,0.11537356327487916,1,1
S0,56,1.12,0,0.2120000000000001,0.17955100463268153,0.10441296238257823,0.11515558977039941,1,1
S0,57,1.1400000000000001,0,0.2140000000000001,0.18155100463268153,0.10670857189470392,0.11487808070049466,1,1
S0,58,1.16,0,0.2160000000000001,0.18355100463268154,0.10899818715121624,0.11454128580459651,1,1
S0,59,1.18,0,0.2180000000000001,0.18555100463268154,0.11128066135685033,0.11414550817537829,1,1
S0,60,1.2,1,0.2200000000000001,0.19203156338548555,0.11355485576263376,0.11369110398599211,1,1
S0,61,1.22,0,0.22200000000000011,0.19403156338548555,0.1158196405271401,0.11317848216953706,1,1
S0,62,1.24,0,0.22400000000000012,0.19603156338548552,0.1180738955625933,0.11260810405104701,1,1
S0,63,1.26,0,0.22600000000000012,0.19803156338548553,0.12031651136589765,0.11198048293232925,1,1
S0,64,1.28,0,0.22800000000000012,0.20003156338548553,0.12254638983471199,0.11129618363002745,1,1
S0,65,1.3,1,0.23000000000000012,0.20729787821008575,0.12476244506872751,0.11055582196732489,1,1
S0,66,1.32,0,0.23200000000000012,0.20929787821008575,0.1269636041563434,0.10976006421974506,1,1
S0,67,1.34,0,0.23400000000000012,0.21129787821008578,0.12914880794696582,0.10890962651554875,1,1
S0,68,1.36,0,0.23600000000000013,0.21329787821008575,0.1313170118091819,0.10800527419126693,1,1
S0,69,1.3800000000000001,0,0.23800000000000013,0.21529787821008575,0.13346718637508118,0.1070478211029495,1,1
S0,70,1.4000000000000001,1,0.24000000000000013,0.22054287031190994,0.13559831827101393,0.10603812889374978,1,1
S0,71,1.42,0,0.24200000000000013,0.22254287031190997,0.13770941083508648,0.10497710621850388,1,1
S0,72,1.44,0,0.24400000000000013,0.22454287031190998,0.13979948482170063,0.10386570792600265,1,1
S0,73,1.46,0,0.24600000000000014,0.22654287031190998,0.1418675790934452,0.1027049341996922,1,1
S0,74,1.48,0,0.24800000000000014,0.22854287031190995,0.14391275130064474,0.10149582965757635,1,1
S0,75,1.5,1,0.2500000000000001,0.2339000364557709,0.14593407854886198,0.10023948241213088,1,1
S0,76,1.52,0,0.2520000000000001,0.2359000364557709,0.14793065805463748,0.09893702309107578,1,1
S0,77,1.54,0,0.2540000000000001,0.23790003645577087,0.14990160778973266,0.09758962381988666,1,1
S0,78,1.56,0,0.2560000000000001,0.2399000364557709,0.15184606711412044,0.09619849716696086,1,1
S0,79,1.58,0,0.2580000000000001,0.2419000364557709,0.15376319739794087,0.09476489505238778,1,1
S0,80,1.6,1,0.2600000000000001,0.24601901938393106,0.1556521826326099,0.09329010762130528,1,1
S0,81,1.62,0,0.2620000000000001,0.24801901938393106,0.15751223003123405,0.0917754620828562,1,1
S0,82,1.6400000000000001,0,0.2640000000000001,0.250019019383931,0.1593425706184472,0.09022232151578961,1,1
S0,83,1.6600000000000001,0,0.2660000000000001,0.252019019383931,0.16114245980974384,0.08863208364178204,1,1
S0,84,1.68,0,0.2680000000000001,0.25401901938393107,0.16291117798033958,0.08700617956758226,1,1
S0,85,1.7,1,0.27000000000000013,0.25911506683755703,0.16464803102354253,0.08534607249711182,1,1
S0,86,1.72,0,0.27200000000000013,0.26111506683755703,0.16635235089857045,0.08365325641468027,1,1
S0,87,1.74,0,0.27400000000000013,0.26311506683755703,0.16802349616769674,0.08192925474050014,1,1
S0,88,1.76,0,0.27600000000000013,0.26511506683755703,0.16966085252255567,0.08017561895971158,1,1
S0,89,1.78,0,0.27800000000000014,0.26711506683755704,0.17126383329938272,0.07839392722615042,1,1
S0,90,1.8,1,0.28000000000000014,0.2696854463498245,0.17283187998291055,0.07658578294211629,1,1
S0,91,1.82,0,0.28200000000000014,0.2716854463498245,0.174364462698585,0.07475281331541875,1,1
S0,92,1.84,0,0.28400000000000014,0.27368544634982445,0.1758610806927088,0.07289666789500009,1,1
S0,93,1.86,0,0.28600000000000014,0.2756854463498245,0.17732126280006555,0.07101901708645261,1,1
S0,94,1.8800000000000001,0,0.28800000000000014,0.27768544634982445,0.17874456789851892,0.0691215506487664,1,1
S0,95,1.9000000000000001,1,0.29000000000000015,0.28063360421517614,0.18013058535002918,0.06720597617366023,1,1
S0,96,1.92,0,0.29200000000000015,0.28263360421517614,0.18147893542747381,0.06527401754886428,1,1
S0,97,1.94,0,0.29400000000000015,0.28463360421517614,0.1827892697266078,0.06332741340673757,1,1
S0,98,1.96,0,0.29600000000000015,0.28663360421517614,0.18406127156244895,0.0613679155596162,1,1
S0,99,1.98,0,0.29800000000000015,0.28863360421517614,0.1852946563493255,0.059397287423300436,1,1
S0,100,2.0,1,0.30000000000000016,0.2903902595470626,0.18648917196377868,0.05741730243009954,1,1
S0,101,2.02,0,0.30200000000000016,0.29239025954706255,0.18764459908947054,0.05542974243286243,1,1
S0,102,2.04,0,0.30400000000000016,0.29439025954706255,0.18876075154320834,0.05343639610143034,1,1
S0,103,2.06,0,0.30600000000000016,0.29639025954706266,0.18983747658116237,0.051439057312954714,1,1
S0,104,2.08,0,0.30800000000000016,0.2983902595470626,0.19087465518432195,0.049439523537528854,1,1
S0,105,2.1,1,0.31000000000000016,0.2965798205975831,0.19187220232220845,0.04743959422058617,1,1
S0,106,2.12,0,0.31200000000000017,0.29857982059758315,0.19283006719384033,0.045441069163520725,1,1
S0,107,2.14,0,0.31400000000000017,0.30057982059758315,0.19374823344492836,0.04344574690398749,1,1
S0,108,2.16,0,0.31600000000000017,0.30257982059758315,0.19462671936026532,0.04145542309733983,1,1
S0,109,2.18,0,0.31800000000000017,0.3045798205975831,0.19546557803026718,0.0394718889006609,1,1
S0,110,2.2,1,0.3200000000000002,0.30670370652709406,0.19626489749061915,0.037496929360843166,1,1
S0,111,2.22,0,0.3220000000000002,0.3087037065270941,0.1970248008339834,0.035532321808166706,1,1
S0,112,2.24,0,0.3240000000000002,0.3107037065270941,0.19774544629273222,0.033579834256821886,1,1
S0,113,2.2600000000000002,0,0.3260000000000002,0.31270370652709417,0.19842702729168465,0.03164122381381596,1,1
S0,114,2.2800000000000002,0,0.3280000000000002,0.3147037065270942,0.19906977246984348,0.029718235097695365,1,1
S0,115,2.3000000000000003,1,0.3300000000000002,0.31225823689015125,0.1996739456701536,0.027812598668506754,1,1
S0,116,2.32,0,0.3320000000000002,0.3142582368901512,0.20023984589633367,0.0259260294704098,1,1
S0,117,2.34,0,0.3340000000000002,0.3162582368901512,0.20076780723586815,0.024060225288343194,1,1
S0,118,2.36,0,0.3360000000000002,0.31825823689015126,0.20125819874828832,0.022216865220132786,1,1
S0,119,2.38,0,0.3380000000000002,0.32025823689015126,0.20171142431791736,0.020397608165416897,1,1
S0,120,2.4,1,0.3400000000000002,0.32206591673381013,0.20212792247030656,0.018604091332748603,1,1
S0,121,2.42,0,0.3420000000000002,0.3240659167338102,0.2025081661516467,0.01683792876621855,1,1
S0,122,2.44,0,0.3440000000000002,0.32606591673381013,0.2028526624705005,0.01510070989292422,1,1
S0,123,2.46,0,0.3460000000000002,0.32806591673381014,0.2031619524012687,0.01339399809259282,1,1
S0,124,2.48,0,0.3480000000000002,0.33006591673381014,0.20343661044887446,0.011719329290645059,1,1
S0,125,2.5,1,0.3500000000000002,0.3273985582159666,0.2036772442742249,0.010078210575965937,1,1
S0,126,2.52,0,0.3520000000000002,0.32939855821596664,0.20388449428008928,0.008472118844626475,1,1
S0,127,2.54,0,0.3540000000000002,0.3313985582159667,0.2040590331571166,0.0069024994707769394,1,1
S0,128,2.56,0,0.3560000000000002,0.33339855821596664,0.20420156538980155,0.0053707650059076645,1,1
S0,129,2.58,0,0.3580000000000002,0.33539855821596665,0.20431282672229847,0.003878293907648058,1,1
S0,130,2.6,1,0.3600000000000002,0.330925186810936,0.20439358358407494,0.0024264292992477775,1,1
S0,131,2.62,0,0.3620000000000002,0.332925186810936,0.20444463247549194,0.0010164777608564616,1,1
S0,132,2.64,0,0.3640000000000002,0.3349251868109361,0.20446679931349493,-0.0003502918463102109,1,1
S0,133,2.66,0,0.3660000000000002,0.33692518681093603,0.20446093873769827,-0.0016726495218599715,1,1
S0,134,2.68,0,0.3680000000000002,0.3389251868109361,0.20442793337724585,-0.0029494052331412906,1,1
S0,135,2.7,1,0.3700000000000002,0.337362124856687,0.2043686930789316,-0.00417940998619244,1,1
S0,136,2.72,0,0.3720000000000002,0.339362124856687,0.2042841540971645,-0.005361556859758502,1,1
S0,137,2.74,0,0.3740000000000002,0.341362124856687,0.20417527824646423,-0.006494782001445791,1,1
S0,138,2.7600000000000002,0,0.3760000000000002,0.34336212485668705,0.20404305201727424,-0.0075780655851171875,1,1
S0,139,2.7800000000000002,0,0.3780000000000002,0.34536212485668705,0.2038884856559794,-0.008610432728666836,1,1
S0,140,2.8000000000000003,1,0.3800000000000002,0.34030651156730024,0.20371261221011353,-0.009590954371348236,1,1
S0,141,2.82,0,0.38200000000000023,0.34230651156730024,0.2035164865398399,-0.010518748109866197,1,1
S0,142,2.84,0,0.38400000000000023,0.34430651156730024,0.20330118429688235,-0.011392978992480252,1,1
S0,143,2.86,0,0.38600000000000023,0.34630651156730025,0.20306780087217768,-0.012212860270404864,1,1
S0,144,2.88,0,0.38800000000000023,0.3483065115673002,0.20281745031360895,-0.012977654105830225,1,1
S0,145,2.9,1,0.39000000000000024,0.3429318426655819,0.20255126421526684,-0.013686672235926489,1,1
S0,146,2.92,0,0.39200000000000024,0.3449318426655819,0.20227039057976803,-0.014339276592233855,1,1
S0,147,2.94,0,0.39400000000000024,0.34693184266558197,0.20197599265523916,-0.014934879874881122,1,1
S0,148,2.96,0,0.39600000000000024,0.34893184266558197,0.20166924774864892,-0.015472946081115923,1,1
S0,149,2.98,0,0.39800000000000024,0.350931842665582,0.2013513460172414,-0.01595299098767102,1,1
S0,150,3.0,1,0.40000000000000024,0.3490483122869058,0.20102348923988825,-0.01637458258653258,1,1
S0,151,3.02,0,0.40200000000000025,0.35104831228690586,0.20068688957023723,-0.016737341473718203,1,1
S0,152,3.04,0,0.40400000000000025,0.3530483122869059,0.200342768273589,-0.017040941190714913,1,1
S0,153,3.06,0,0.40600000000000025,0.35504831228690586,0.19999235444948282,-0.017285108518269778,1,1
S0,154,3.08,0,0.40800000000000025,0.35704831228690587,0.1996368837420141,-0.0174696237222688,1,1
S0,155,3.1,1,0.41000000000000025,0.34846910109355533,0.19927759703994374,-0.017594320751482786,1,1
S0,156,3.12,0,0.41200000000000025,0.35046910109355534,0.19891573916868935,-0.017659087387002236,1,1
S0,157,3.14,0,0.41400000000000026,0.35246910109355534,0.19855255757631232,-0.0176638653432268,1,1
S0,158,3.16,0,0.41600000000000026,0.3544691010935553,0.1981893010156325,-0.017608650320318376,1,1
S0,159,3.18,0,0.41800000000000026,0.3564691010935553,0.19782721822461274,-0.017493492008070682,1,1
S0,160,3.2,1,0.42000000000000026,0.34929661384364646,0.1974675566071598,-0.01731849404119179,1,1
S0,161,3.22,0,0.42200000000000026,0.35129661384364647,0.19711156091648654,-0.01708381390603988,1,1
S0,162,3.24,0,0.42400000000000027,0.35329661384364647,0.1967604719431702,-0.016789662798896154,1,1
S0,163,3.2600000000000002,0,0.42600000000000027,0.35529661384364647,0.19641552521002686,-0.01643630543590244,1,1
S0,164,3.2800000000000002,0,0.42800000000000027,0.35729661384364647,0.19607794967590012,-0.016024059814834523,1,1
S0,165,3.3000000000000003,1,0.43000000000000027,0.35174792326186505,0.19574896645043258,-0.01555329692892562,1,1
S0,166,3.3200000000000003,0,0.4320000000000003,0.35374792326186505,0.1954297875218556,-0.01502444043299751,1,1
S0,167,3.34,0,0.4340000000000003,0.3557479232618651,0.19512161449979054,-0.014437966262199783,1,1
S0,168,3.36,0,0.4360000000000003,0.3577479232618651,0.1948256373750081,-0.013794402203700339,1,1
S0,169,3.38,0,0.4380000000000003,0.35974792326186505,0.19454303329804085,-0.013094327421712558,1,1
S0,170,3.4,1,0.4400000000000003,0.35551288990548013,0.1942749653784842,-0.012338371936286598,1,1
S0,171,3.42,0,0.4420000000000003,0.35751288990548014,0.1940225815067596,-0.011527216056333877,1,1
S0,172,3.44,0,0.4440000000000003,0.35951288990548014,0.19378701320004355,-0.010661589767394973,1,1
S0,173,3.46,0,0.4460000000000003,0.36151288990548014,0.19356937447399464,-0.009742272074701911,1,1
S0,174,3.48,0,0.4480000000000003,0.36351288990548014,0.1933707607418323,-0.00877009030212603,1,1
S0,175,3.5,1,0.4500000000000003,0.3592083202487806,0.19319224774223995,-0.0077459193476423485,1,1
S0,176,3.52,0,0.4520000000000003,0.3612083202487806,0.1930348904974802,-0.006670680895980437,1,1
S0,177,3.54,0,0.4540000000000003,0.3632083202487806,0.19289972230302094,-0.005545342589170372,1,1
S0,178,3.56,0,0.4560000000000003,0.3652083202487806,0.19278775374988008,-0.004370917155730226,1,1
S0,179,3.58,0,0.4580000000000003,0.36720832024878064,0.19269997178080298,-0.0031484614992787555,1,1
S0,180,3.6,1,0.4600000000000003,0.36004993723115114,0.1926373387812896,-0.0018790757473934876,1,1
S0,181,3.62,0,0.4620000000000003,0.3620499372311511,0.192600791706392,-0.0005639022615701497,1,1
S0,182,3.64,0,0.4640000000000003,0.3640499372311512,0.192591241244102,0.0007958753908255645,1,1
S0,183,3.66,0,0.4660000000000003,0.3660499372311512,0.19260957101605078,0.002199033501688737,1,1
S0,184,3.68,0,0.4680000000000003,0.3680499372311512,0.19265663681613915,0.00364430932342992,1,1
S0,185,3.7,1,0.4700000000000003,0.3643047988271415,0.1927332658876192,0.00513040220536274,1,1
S0,186,3.72,0,0.4720000000000003,0.36630479882714156,0.19284025623904588,0.006655974764201717,1,1
S0,187,3.74,0,0.4740000000000003,0.3683047988271415,0.1929783759994183,0.008219654087616953,1,1
S0,188,3.7600000000000002,0,0.4760000000000003,0.3703047988271415,0.19314836281273212,0.009820032969762565,1,1
S0,189,3.7800000000000002,0,0.4780000000000003,0.37230479882714146,0.1933509232720676,0.011455671177666955,1,1
S0,190,3.8000000000000003,1,0.4800000000000003,0.3664046525936936,0.1935867323932429,0.013125096747345275,1,1
S0,191,3.8200000000000003,0,0.4820000000000003,0.36840465259369365,0.19385643312796993,0.014826807308467659,1,1
S0,192,3.84,0,0.4840000000000003,0.3704046525936936,0.19416063591635993,0.016559271436391115,1,1
S0,193,3.86,0,0.4860000000000003,0.3724046525936936,0.19449991827853919,0.01832093003033833,1,1
S0,194,3.88,0,0.4880000000000003,0.3744046525936936,0.19487482444505225,0.020110197716483147,1,1
S0,195,3.9,1,0.4900000000000003,0.3693462715291388,0.19528586502564954,0.021925464274679972,1,1
S0,196,3.92,0,0.4920000000000003,0.3713462715291388,0.19573351671598116,0.02376509608755325,1,1
S0,197,3.94,0,0.4940000000000003,0.3733462715291388,0.19621822204164632,0.025627437610642814,1,1
S0,198,3.96,0,0.49600000000000033,0.3753462715291388,0.19674038913898176,0.02751081286228217,1,1
S0,199,3.98,0,0.49800000000000033,0.3773462715291388,0.19730039157190893,0.029413526931868852,1,1
S0,200,4.0,1,0.5000000000000003,0.3716467626484329,0.19789856818410326,0.03133386750516958,1,1
S0,201,4.0200000000000005,0,0.5020000000000003,0.3736467626484329,0.19853522298569573,0.03327010640528749,1,1
S0,202,4.04,0,0.5040000000000003,0.37564676264843294,0.1992106250736704,0.035220501147904676,1,1
S0,203,4.0600000000000005,0,0.5060000000000003,0.37764676264843294,0.19992500858507886,0.03718329650940048,1,1
S0,204,4.08,0,0.5080000000000003,0.37964676264843294,0.2006785726821573,0.03915672610643426,1,1
S0,205,4.1,1,0.5100000000000003,0.3735147768649788,0.20147148156840006,0.041139013985571196,1,1
S0,206,4.12,0,0.5120000000000003,0.3755147768649788,0.2023038645346187,0.04312837622152048,1,1
S0,207,4.14,0,0.5140000000000003,0.3775147768649788,0.20317581603399587,0.045123022522547684,1,1
S0,208,4.16,0,0.5160000000000003,0.3795147768649788,0.20408739578512855,0.04712115784161647,1,1
S0,209,4.18,0,0.5180000000000003,0.3815147768649788,0.20503862890204747,0.04912098399180975,1,1
S0,210,4.2,1,0.5200000000000004,0.37364762661085976,0.2060295060501951,0.05112070126457658,1,1
S0,211,4.22,0,0.5220000000000004,0.37564762661085976,0.20705998362734737,0.05311851004934833,1,1
S0,212,4.24,0,0.5240000000000004,0.3776476266108598,0.20812998396847146,0.055112612453066756,1,1
S0,213,4.26,0,0.5260000000000004,0.3796476266108597,0.20923939557352378,0.05710121391816639,1,1
S0,214,4.28,0,0.5280000000000004,0.3816476266108597,0.21038807335720994,0.0590825248375552,1,1
S0,215,4.3,1,0.5300000000000004,0.37495110381952146,0.21157583891975001,0.061054762165140226,1,1
S0,216,4.32,0,0.5320000000000004,0.3769511038195214,0.2128024808377188,0.06301615102044866,1,1
S0,217,4.34,0,0.5340000000000004,0.3789511038195214,0.21406775497406105,0.0649649262859005,1,1
S0,218,4.36,0,0.5360000000000004,0.3809511038195214,0.21537138480641632,0.06689933419529523,1,1
S0,219,4.38,0,0.5380000000000004,0.38295110381952147,0.21671306177292576,0.06881763391208301,1,1
S0,220,4.4,1,0.5400000000000004,0.37595448932150927,0.21809244563473487,0.07071809909600008,1,1
S0,221,4.42,0,0.5420000000000004,0.3779544893215092,0.21950916485445068,0.07259901945665845,1,1
S0,222,4.44,0,0.5440000000000004,0.3799544893215092,0.22096281698985848,0.07445870229269184,1,1
S0,223,4.46,0,0.5460000000000004,0.38195448932150927,0.22245296910225337,0.07629547401507268,1,1
S0,224,4.48,0,0.5480000000000004,0.3839544893215092,0.22397915817879288,0.07810768165322918,1,1
S0,225,4.5,1,0.5500000000000004,0.37756169282534857,0.22554089156833027,0.07989369434260733,1,1
S0,226,4.5200000000000005,0,0.5520000000000004,0.37956169282534846,0.22713764743024256,0.08165190479233896,1,1
S0,227,4.54,0,0.5540000000000004,0.3815616928253485,0.22876887519582242,0.08338073073169493,1,1
S0,228,4.5600000000000005,0,0.5560000000000004,0.38356169282534847,0.2304339960418591,0.08507861633402207,1,1
S0,229,4.58,0,0.5580000000000004,0.3855616928253485,0.23213240337608929,0.08674403361688214,1,1
S0,230,4.6000000000000005,1,0.5600000000000004,0.3771607573363155,0.2338634633342551,0.08837548381713285,1,1
S0,231,4.62,0,0.5620000000000004,0.3791607573363155,0.23562651528856038,0.08997149873971357,1,1
S0,232,4.64,0,0.5640000000000004,0.38116075733631544,0.23742087236737205,0.09153064207892174,1,1
S0,233,4.66,0,0.5660000000000004,0.38316075733631544,0.23924582198606462,0.0930515107109911,1,1
S0,234,4.68,0,0.5680000000000004,0.3851607573363155,0.24110062638895813,0.09453273595680835,1,1
S0,235,4.7,1,0.5700000000000004,0.3780363910249823,0.24298452320234826,0.09597298481363194,1,1
S0,236,4.72,0,0.5720000000000004,0.3800363910249824,0.24489672599867404,0.09737096115470462,1,1
S0,237,4.74,0,0.5740000000000004,0.38203639102498244,0.24683642487191276,0.09872540689567999,1,1
S0,238,4.76,0,0.5760000000000004,0.38403639102498244,0.24880278702433212,0.10003510312681352,1,1
S0,239,4.78,0,0.5780000000000004,0.3860363910249824,0.2507949573647681,0.10129887120989903,1,1
S0,240,4.8,1,0.5800000000000004,0.37943989519742555,0.25281205911863025,0.10251557383896354,1,1
S0,241,4.82,0,0.5820000000000004,0.3814398951974256,0.254853194449867,0.10368411606376585,1,1
S0,242,4.84,0,0.5840000000000004,0.3834398951974256,0.2569174450951493,0.10480344627517786,1,1
S0,243,4.86,0,0.5860000000000004,0.3854398951974256,0.2590038730105536,0.10587255715156184,1,1
S0,244,4.88,0,0.5880000000000004,0.38743989519742567,0.2611115210310419,0.10689048656529186,1,1
S0,245,4.9,1,0.5900000000000004,0.3796982211336265,0.2632394135430504,0.10785631844860374,1,1
S0,246,4.92,0,0.5920000000000004,0.38169822113362645,0.26538655717050585,0.10876918361799419,1,1
S0,247,4.94,0,0.5940000000000004,0.3836982211336265,0.2675519414745926,0.1096282605564273,1,1
S0,248,4.96,0,0.5960000000000004,0.3856982211336265,0.26973453966759237,0.11043277615264445,1,1
S0,249,4.98,0,0.5980000000000004,0.3876982211336265,0.2719333093411105,0.11118200639691221,1,1
S0,250,5.0,1,0.6000000000000004,0.37933624368437924,0.27414719320899406,0.11187527703258227,1,1
S0,251,5.0200000000000005,0,0.6020000000000004,0.3813362436843793,0.2763751198652279,0.11251196416287687,1,1
S0,252,5.04,0,0.6040000000000004,0.3833362436843793,0.27861600455707547,0.11309149481235387,1,1
S0,253,5.0600000000000005,0,0.6060000000000004,0.38533624368437935,0.2808687499737045,0.11361334744254585,1,1
S0,254,5.08,0,0.6080000000000004,0.38733624368437924,0.2831322470505058,0.11407705242130965,1,1
S0,255,5.1000000000000005,1,0.6100000000000004,0.3799670272600518,0.28540537578927977,0.11448219244546354,1,1
S0,256,5.12,0,0.6120000000000004,0.38196702726005183,0.2876870060944225,0.1148284029163319,1,1
S0,257,5.14,0,0.6140000000000004,0.3839670272600518,0.28997599862520157,0.11511537226785945,1,1
S0,258,5.16,0,0.6160000000000004,0.38596702726005183,0.29227120566416037,0.11534284224699969,1,1
S0,259,5.18,0,0.6180000000000004,0.38796702726005183,0.294571472001638,0.11551060814612513,1,1
S0,260,5.2,1,0.6200000000000004,0.38038816720058904,0.29687563583633647,0.11561851898725042,1,1
S0,261,5.22,0,0.6220000000000004,0.382388167200589,0.2991825296918043,0.11566647765790233,1,1
S0,262,5.24,0,0.6240000000000004,0.38438816720058905,0.30149098134864516,0.11565444099851437,1,1
S0,263,5.26,0,0.6260000000000004,0.386388167200589,0.3037998147921919,0.11558241984126753,1,1
S0,264,5.28,0,0.6280000000000004,0.38838816720058894,0.30610785117531897,0.11545047900034207,1,1
S0,265,5.3,1,0.6300000000000004,0.3808343426702151,0.30841390979599403,0.11525873721358908,1,1
S0,266,5.32,0,0.6320000000000005,0.3828343426702151,0.3107168090890979,0.11500736703567445,1,1
S0,267,5.34,0,0.6340000000000005,0.3848343426702151,0.3130153676319659,0.11469659468279132,1,1
